Fecha,kWh,Temp
08/09/2023 14:00:00,74.61,28.84
08/09/2023 15:00:00,57.61,28.1
08/09/2023 16:00:00,47.11,26.99
08/09/2023 17:00:00,46.11,25.26
08/09/2023 18:00:00,41.61,22.29
08/09/2023 19:00:00,38.61,21.07
08/09/2023 20:00:00,39.11,20.49
08/09/2023 21:00:00,36.11,20.4
08/09/2023 22:00:00,35.61,20.28
08/09/2023 23:00:00,35.61,20.18
09/09/2023 00:00:00,35.11,19.84
09/09/2023 01:00:00,34.11,19.53
09/09/2023 02:00:00,35.61,19.24
09/09/2023 03:00:00,34.61,18.93
09/09/2023 04:00:00,34.61,18.59
09/09/2023 05:00:00,35.11,18.41
09/09/2023 06:00:00,33.61,19.82
09/09/2023 07:00:00,35.61,22.08
09/09/2023 08:00:00,35.11,24.04
09/09/2023 09:00:00,35.61,25.64
09/09/2023 10:00:00,36.61,27.08
09/09/2023 11:00:00,37.11,28.23
09/09/2023 12:00:00,37.61,28.99
09/09/2023 13:00:00,37.11,29.2
09/09/2023 14:00:00,37.11,28.94
09/09/2023 15:00:00,38.11,28.27
09/09/2023 16:00:00,37.61,27.07
09/09/2023 17:00:00,37.11,25.29
09/09/2023 18:00:00,36.61,22.55
09/09/2023 19:00:00,35.61,21.39
09/09/2023 20:00:00,35.61,20.77
09/09/2023 21:00:00,36.11,20.66
09/09/2023 22:00:00,35.11,20.75
09/09/2023 23:00:00,35.11,20.64
10/09/2023 00:00:00,35.11,20.52
10/09/2023 01:00:00,35.11,20.41
10/09/2023 02:00:00,58.66,19.99
10/09/2023 03:00:00,61.575,19.74
10/09/2023 04:00:00,62.575,19.47
10/09/2023 05:00:00,61.575,19.33
10/09/2023 06:00:00,62.075,20.65
10/09/2023 07:00:00,62.075,22.8
10/09/2023 08:00:00,59.66,24.71
10/09/2023 09:00:00,59.66,26.37
10/09/2023 10:00:00,60.16,27.98
10/09/2023 11:00:00,61.16,29.19
10/09/2023 12:00:00,64.575,29.97
10/09/2023 13:00:00,65.075,30.18
10/09/2023 14:00:00,66.075,29.74
10/09/2023 15:00:00,65.075,28.93
10/09/2023 16:00:00,62.66,27.69
10/09/2023 17:00:00,62.66,25.83
10/09/2023 18:00:00,37.61,23.03
10/09/2023 19:00:00,37.11,21.89
10/09/2023 20:00:00,36.61,21.35
10/09/2023 21:00:00,35.61,21.26
10/09/2023 22:00:00,35.61,21.4
10/09/2023 23:00:00,35.61,21.26
11/09/2023 00:00:00,35.11,21.06
11/09/2023 01:00:00,35.61,20.97
11/09/2023 02:00:00,58.16,20.78
11/09/2023 03:00:00,62.075,20.42
11/09/2023 04:00:00,62.075,20.06
11/09/2023 05:00:00,61.575,19.88
11/09/2023 06:00:00,83.075,20.77
11/09/2023 07:00:00,94.575,22.78
11/09/2023 08:00:00,97.16,25.09
11/09/2023 09:00:00,105.16,27.09
11/09/2023 10:00:00,108.66,28.24
11/09/2023 11:00:00,98.66,28.93
11/09/2023 12:00:00,103.575,29.24
11/09/2023 13:00:00,101.075,29.23
11/09/2023 14:00:00,99.575,28.73
11/09/2023 15:00:00,89.075,28.05
11/09/2023 16:00:00,78.66,27.03
11/09/2023 17:00:00,79.16,25.47
11/09/2023 18:00:00,52.11,23.61
11/09/2023 19:00:00,45.61,22.14
11/09/2023 20:00:00,34.11,21.37
11/09/2023 21:00:00,31.11,21.21
11/09/2023 22:00:00,30.11,21.16
11/09/2023 23:00:00,29.61,21.02
12/09/2023 00:00:00,30.11,20.94
12/09/2023 01:00:00,30.11,21.1
12/09/2023 02:00:00,53.16,21.38
12/09/2023 03:00:00,56.575,21.58
12/09/2023 04:00:00,56.575,21.32
12/09/2023 05:00:00,57.075,20.87
12/09/2023 06:00:00,56.575,21.42
12/09/2023 07:00:00,70.575,22.48
12/09/2023 08:00:00,72.66,23.68
12/09/2023 09:00:00,72.16,24.56
12/09/2023 10:00:00,78.16,25.26
12/09/2023 11:00:00,74.66,26.07
12/09/2023 12:00:00,77.075,26.95
12/09/2023 13:00:00,79.075,27.93
12/09/2023 14:00:00,77.075,28.04
12/09/2023 15:00:00,73.575,27.55
12/09/2023 16:00:00,70.66,26.66
12/09/2023 17:00:00,72.16,25.29
12/09/2023 18:00:00,46.61,23.24
12/09/2023 19:00:00,43.61,22.43
12/09/2023 20:00:00,32.61,21.91
12/09/2023 21:00:00,30.61,21.69
12/09/2023 22:00:00,30.61,21.47
12/09/2023 23:00:00,30.11,21.22
13/09/2023 00:00:00,29.61,21.08
13/09/2023 01:00:00,30.11,20.92
13/09/2023 02:00:00,53.66,20.64
13/09/2023 03:00:00,56.575,20.27
13/09/2023 04:00:00,56.575,19.68
13/09/2023 05:00:00,56.575,19.25
13/09/2023 06:00:00,79.575,20.86
13/09/2023 07:00:00,93.075,22.47
13/09/2023 08:00:00,96.66,24.23
13/09/2023 09:00:00,93.66,25.74
13/09/2023 10:00:00,96.66,26.76
13/09/2023 11:00:00,92.16,27.37
13/09/2023 12:00:00,94.575,27.74
13/09/2023 13:00:00,93.575,27.8
13/09/2023 14:00:00,94.575,27.6
13/09/2023 15:00:00,82.075,27.21
13/09/2023 16:00:00,75.16,26.39
13/09/2023 17:00:00,78.16,24.86
13/09/2023 18:00:00,48.11,22.86
13/09/2023 19:00:00,43.61,21.82
13/09/2023 20:00:00,33.61,21.04
13/09/2023 21:00:00,31.11,20.75
13/09/2023 22:00:00,30.11,20.86
13/09/2023 23:00:00,30.61,20.88
14/09/2023 00:00:00,30.11,20.5
14/09/2023 01:00:00,30.11,20.09
14/09/2023 02:00:00,53.66,19.7
14/09/2023 03:00:00,57.075,19.42
14/09/2023 04:00:00,57.075,19.09
14/09/2023 05:00:00,57.075,18.78
14/09/2023 06:00:00,78.075,20.3
14/09/2023 07:00:00,94.575,22.74
14/09/2023 08:00:00,97.16,25.06
14/09/2023 09:00:00,96.16,26.7
14/09/2023 10:00:00,103.66,27.88
14/09/2023 11:00:00,103.66,28.69
14/09/2023 12:00:00,105.075,29.09
14/09/2023 13:00:00,104.075,28.95
14/09/2023 14:00:00,102.575,28.41
14/09/2023 15:00:00,92.575,27.57
14/09/2023 16:00:00,90.66,26.42
14/09/2023 17:00:00,88.16,24.95
14/09/2023 18:00:00,57.61,23.07
14/09/2023 19:00:00,53.11,21.98
14/09/2023 20:00:00,35.61,21.12
14/09/2023 21:00:00,32.61,20.56
14/09/2023 22:00:00,31.61,20.41
14/09/2023 23:00:00,32.11,20.41
15/09/2023 00:00:00,32.11,20.42
15/09/2023 01:00:00,31.61,20.15
15/09/2023 02:00:00,31.61,19.75
15/09/2023 03:00:00,31.11,19.45
15/09/2023 04:00:00,31.61,19.11
15/09/2023 05:00:00,31.61,18.89
15/09/2023 06:00:00,52.11,20.22
15/09/2023 07:00:00,69.11,21.72
15/09/2023 08:00:00,75.11,23.05
15/09/2023 09:00:00,73.61,24.14
15/09/2023 10:00:00,76.11,24.61
15/09/2023 11:00:00,75.11,24.33
15/09/2023 12:00:00,75.11,23.67
15/09/2023 13:00:00,74.11,23.02
15/09/2023 14:00:00,75.11,22.61
15/09/2023 15:00:00,52.61,22.08
15/09/2023 16:00:00,40.61,21.52
15/09/2023 17:00:00,39.61,20.93
15/09/2023 18:00:00,35.61,20.58
15/09/2023 19:00:00,35.61,20.57
15/09/2023 20:00:00,34.61,20.5
15/09/2023 21:00:00,33.11,20.56
15/09/2023 22:00:00,31.61,20.63
15/09/2023 23:00:00,32.11,20.65
16/09/2023 00:00:00,32.11,20.54
16/09/2023 01:00:00,32.11,20.45
16/09/2023 02:00:00,31.61,20.36
16/09/2023 03:00:00,31.61,20.24
16/09/2023 04:00:00,31.61,20.13
16/09/2023 05:00:00,31.61,20.03
16/09/2023 06:00:00,32.11,20.87
16/09/2023 07:00:00,31.11,22.13
16/09/2023 08:00:00,32.11,23.83
16/09/2023 09:00:00,32.61,26
16/09/2023 10:00:00,32.61,27.5
16/09/2023 11:00:00,32.61,28.35
16/09/2023 12:00:00,32.61,28.53
16/09/2023 13:00:00,33.61,28.28
16/09/2023 14:00:00,33.11,27.64
16/09/2023 15:00:00,33.11,27.15
16/09/2023 16:00:00,32.61,26.12
16/09/2023 17:00:00,32.61,24.61
16/09/2023 18:00:00,33.11,22.46
16/09/2023 19:00:00,32.11,21.59
16/09/2023 20:00:00,32.61,21.02
16/09/2023 21:00:00,32.11,20.68
16/09/2023 22:00:00,32.11,20.46
16/09/2023 23:00:00,32.11,20.47
17/09/2023 00:00:00,31.61,20.34
17/09/2023 01:00:00,32.61,19.88
17/09/2023 02:00:00,55.66,19.52
17/09/2023 03:00:00,59.075,19.29
17/09/2023 04:00:00,58.575,19.08
17/09/2023 05:00:00,59.075,18.92
17/09/2023 06:00:00,58.575,20.73
17/09/2023 07:00:00,59.075,23.21
17/09/2023 08:00:00,56.16,26.05
17/09/2023 09:00:00,56.66,28.06
17/09/2023 10:00:00,56.66,29.34
17/09/2023 11:00:00,57.16,30.27
17/09/2023 12:00:00,64.075,30.75
17/09/2023 13:00:00,65.075,30.75
17/09/2023 14:00:00,61.075,30.24
17/09/2023 15:00:00,61.075,29.38
17/09/2023 16:00:00,57.16,28.09
17/09/2023 17:00:00,56.66,25.96
17/09/2023 18:00:00,33.11,23.5
17/09/2023 19:00:00,33.11,22.42
17/09/2023 20:00:00,33.11,21.88
17/09/2023 21:00:00,32.61,21.49
17/09/2023 22:00:00,32.61,21.41
17/09/2023 23:00:00,32.61,21.49
18/09/2023 00:00:00,32.61,21.24
18/09/2023 01:00:00,32.61,21
18/09/2023 02:00:00,56.16,20.86
18/09/2023 03:00:00,59.575,20.7
18/09/2023 04:00:00,59.075,20.32
18/09/2023 05:00:00,59.575,19.39
18/09/2023 06:00:00,81.075,20.55
18/09/2023 07:00:00,104.575,22.61
18/09/2023 08:00:00,120.16,24.98
18/09/2023 09:00:00,119.66,26.36
18/09/2023 10:00:00,121.16,26.9
18/09/2023 11:00:00,118.16,26.91
18/09/2023 12:00:00,123.075,27.22
18/09/2023 13:00:00,120.575,27.98
18/09/2023 14:00:00,120.075,28.15
18/09/2023 15:00:00,103.075,27.84
18/09/2023 16:00:00,97.66,26.94
18/09/2023 17:00:00,94.66,24.83
18/09/2023 18:00:00,63.11,23
18/09/2023 19:00:00,54.61,22.37
18/09/2023 20:00:00,35.61,21.76
18/09/2023 21:00:00,33.61,21.22
18/09/2023 22:00:00,33.11,20.74
18/09/2023 23:00:00,33.61,20.38
19/09/2023 00:00:00,32.61,20.11
19/09/2023 01:00:00,32.61,19.87
19/09/2023 02:00:00,56.66,19.16
19/09/2023 03:00:00,59.075,18.49
19/09/2023 04:00:00,59.575,18.14
19/09/2023 05:00:00,59.575,18.04
19/09/2023 06:00:00,86.075,19.77
19/09/2023 07:00:00,106.575,21.51
19/09/2023 08:00:00,116.16,23.34
19/09/2023 09:00:00,112.66,24.99
19/09/2023 10:00:00,115.66,26.09
19/09/2023 11:00:00,113.66,26.76
19/09/2023 12:00:00,117.575,26.38
19/09/2023 13:00:00,114.575,24.79
19/09/2023 14:00:00,114.075,24.17
19/09/2023 15:00:00,101.075,23.52
19/09/2023 16:00:00,94.66,22.69
19/09/2023 17:00:00,93.16,21.77
19/09/2023 18:00:00,62.61,21.03
19/09/2023 19:00:00,56.61,20.67
19/09/2023 20:00:00,35.61,20.28
19/09/2023 21:00:00,33.61,20.26
19/09/2023 22:00:00,32.61,20.17
19/09/2023 23:00:00,32.61,20.25
20/09/2023 00:00:00,32.61,20.29
20/09/2023 01:00:00,32.61,20.17
20/09/2023 02:00:00,56.16,19.95
20/09/2023 03:00:00,59.575,19.73
20/09/2023 04:00:00,59.075,19.49
20/09/2023 05:00:00,59.075,19.06
20/09/2023 06:00:00,85.075,19.14
20/09/2023 07:00:00,104.075,19.59
20/09/2023 08:00:00,115.16,20.19
20/09/2023 09:00:00,114.66,21.19
20/09/2023 10:00:00,115.66,22.07
20/09/2023 11:00:00,116.16,22.8
20/09/2023 12:00:00,117.575,23.58
20/09/2023 13:00:00,116.575,24.26
20/09/2023 14:00:00,115.575,24.72
20/09/2023 15:00:00,100.575,24.83
20/09/2023 16:00:00,98.16,24.45
20/09/2023 17:00:00,96.16,22.67
20/09/2023 18:00:00,62.11,20.65
20/09/2023 19:00:00,55.61,20.24
20/09/2023 20:00:00,36.11,19.69
20/09/2023 21:00:00,34.11,19.17
20/09/2023 22:00:00,33.11,18.83
20/09/2023 23:00:00,33.11,18.8
21/09/2023 00:00:00,32.61,18.8
21/09/2023 01:00:00,33.11,18.41
21/09/2023 02:00:00,57.16,17.84
21/09/2023 03:00:00,59.575,17.11
21/09/2023 04:00:00,59.575,16.43
21/09/2023 05:00:00,59.575,16.62
21/09/2023 06:00:00,88.575,17.76
21/09/2023 07:00:00,102.575,19.12
21/09/2023 08:00:00,114.16,20.42
21/09/2023 09:00:00,114.16,23
21/09/2023 10:00:00,115.66,25.14
21/09/2023 11:00:00,115.16,26.48
21/09/2023 12:00:00,119.075,27.12
21/09/2023 13:00:00,118.575,27.02
21/09/2023 14:00:00,117.075,26.22
21/09/2023 15:00:00,104.075,25.37
21/09/2023 16:00:00,98.16,24.75
21/09/2023 17:00:00,98.16,23.26
21/09/2023 18:00:00,67.61,21.6
21/09/2023 19:00:00,57.11,20.76
21/09/2023 20:00:00,39.11,20.03
21/09/2023 21:00:00,36.11,19.61
21/09/2023 22:00:00,35.61,19.25
21/09/2023 23:00:00,35.11,18.85
22/09/2023 00:00:00,35.61,18.42
22/09/2023 01:00:00,35.11,18.25
22/09/2023 02:00:00,34.61,18.13
22/09/2023 03:00:00,34.61,17.47
22/09/2023 04:00:00,34.11,16.7
22/09/2023 05:00:00,35.11,16.37
22/09/2023 06:00:00,64.11,17.03
22/09/2023 07:00:00,75.61,18.58
22/09/2023 08:00:00,87.11,20.43
22/09/2023 09:00:00,86.61,22.3
22/09/2023 10:00:00,87.61,23.67
22/09/2023 11:00:00,88.11,24.72
22/09/2023 12:00:00,86.61,25.5
22/09/2023 13:00:00,87.11,25.83
22/09/2023 14:00:00,88.61,25.62
22/09/2023 15:00:00,63.11,25.07
22/09/2023 16:00:00,48.61,24.13
22/09/2023 17:00:00,46.61,22.38
22/09/2023 18:00:00,44.11,20.14
22/09/2023 19:00:00,40.11,18.51
22/09/2023 20:00:00,39.11,17.4
22/09/2023 21:00:00,37.11,16.62
22/09/2023 22:00:00,36.11,16.18
22/09/2023 23:00:00,35.61,16.06
23/09/2023 00:00:00,35.11,16.44
23/09/2023 01:00:00,35.61,16.48
23/09/2023 02:00:00,35.61,16.14
23/09/2023 03:00:00,35.11,15.92
23/09/2023 04:00:00,35.61,16.13
23/09/2023 05:00:00,35.11,15.47
23/09/2023 06:00:00,34.61,15.98
23/09/2023 07:00:00,34.61,17.85
23/09/2023 08:00:00,35.11,19.76
23/09/2023 09:00:00,35.11,21.5
23/09/2023 10:00:00,36.11,22.75
23/09/2023 11:00:00,35.61,23.64
23/09/2023 12:00:00,36.11,24.33
23/09/2023 13:00:00,36.61,24.74
23/09/2023 14:00:00,35.61,24.87
23/09/2023 15:00:00,35.61,24.65
23/09/2023 16:00:00,36.11,23.96
23/09/2023 17:00:00,35.11,21.56
23/09/2023 18:00:00,35.11,19.15
23/09/2023 19:00:00,34.11,18.62
23/09/2023 20:00:00,34.11,18.42
23/09/2023 21:00:00,33.61,17.71
23/09/2023 22:00:00,33.11,17.13
23/09/2023 23:00:00,33.61,16.77
24/09/2023 00:00:00,34.11,16.56
24/09/2023 01:00:00,33.11,16.41
24/09/2023 02:00:00,57.16,16.22
24/09/2023 03:00:00,60.575,16.09
24/09/2023 04:00:00,60.075,16.08
24/09/2023 05:00:00,60.575,16.13
24/09/2023 06:00:00,59.575,17.3
24/09/2023 07:00:00,60.075,20.05
24/09/2023 08:00:00,57.16,21.94
24/09/2023 09:00:00,57.16,23.37
24/09/2023 10:00:00,57.16,24.54
24/09/2023 11:00:00,56.66,25.53
24/09/2023 12:00:00,60.075,26.21
24/09/2023 13:00:00,60.075,26.62
24/09/2023 14:00:00,60.075,26.63
24/09/2023 15:00:00,59.075,26.2
24/09/2023 16:00:00,56.16,25.12
24/09/2023 17:00:00,56.16,22.69
24/09/2023 18:00:00,32.11,20.04
24/09/2023 19:00:00,32.61,19
24/09/2023 20:00:00,32.11,18.39
24/09/2023 21:00:00,32.61,18.19
24/09/2023 22:00:00,32.11,18
24/09/2023 23:00:00,32.11,17.68
25/09/2023 00:00:00,32.11,17.34
25/09/2023 01:00:00,31.61,17.11
25/09/2023 02:00:00,55.66,17.13
25/09/2023 03:00:00,58.575,17.19
25/09/2023 04:00:00,59.075,17.06
25/09/2023 05:00:00,58.575,16.88
25/09/2023 06:00:00,78.075,17.36
25/09/2023 07:00:00,94.075,19.9
25/09/2023 08:00:00,97.66,22.1
25/09/2023 09:00:00,100.16,23.78
25/09/2023 10:00:00,100.16,25.21
25/09/2023 11:00:00,99.16,26.32
25/09/2023 12:00:00,104.575,27
25/09/2023 13:00:00,107.575,27.28
25/09/2023 14:00:00,106.575,27.14
25/09/2023 15:00:00,93.075,26.56
25/09/2023 16:00:00,86.66,25.42
25/09/2023 17:00:00,88.66,23.19
25/09/2023 18:00:00,54.61,20.76
25/09/2023 19:00:00,48.11,19.66
25/09/2023 20:00:00,34.61,18.89
25/09/2023 21:00:00,32.11,18.43
25/09/2023 22:00:00,31.11,18.41
25/09/2023 23:00:00,31.11,18.53
26/09/2023 00:00:00,31.11,18.45
26/09/2023 01:00:00,31.11,18.07
26/09/2023 02:00:00,54.66,17.74
26/09/2023 03:00:00,58.075,17.43
26/09/2023 04:00:00,57.575,17.2
26/09/2023 05:00:00,58.075,17.05
26/09/2023 06:00:00,78.575,17.71
26/09/2023 07:00:00,88.575,19.91
26/09/2023 08:00:00,93.16,22.24
26/09/2023 09:00:00,97.16,24.05
26/09/2023 10:00:00,99.16,25.31
26/09/2023 11:00:00,99.16,26.19
26/09/2023 12:00:00,103.575,26.65
26/09/2023 13:00:00,103.575,26.74
26/09/2023 14:00:00,104.075,26.37
26/09/2023 15:00:00,93.075,25.6
26/09/2023 16:00:00,88.16,24.35
26/09/2023 17:00:00,85.66,22.4
26/09/2023 18:00:00,52.11,20.48
26/09/2023 19:00:00,46.61,19.8
26/09/2023 20:00:00,34.11,19.53
26/09/2023 21:00:00,32.11,19.38
26/09/2023 22:00:00,31.61,19.12
26/09/2023 23:00:00,31.11,18.79
27/09/2023 00:00:00,31.11,18.51
27/09/2023 01:00:00,31.11,18.29
27/09/2023 02:00:00,54.66,18.1
27/09/2023 03:00:00,57.575,17.91
27/09/2023 04:00:00,57.575,17.85
27/09/2023 05:00:00,58.075,17.87
27/09/2023 06:00:00,80.575,18.62
27/09/2023 07:00:00,92.075,21.07
27/09/2023 08:00:00,94.16,24.16
27/09/2023 09:00:00,96.66,26.01
27/09/2023 10:00:00,95.66,27.35
27/09/2023 11:00:00,96.66,28.28
27/09/2023 12:00:00,101.575,28.85
27/09/2023 13:00:00,103.075,28.95
27/09/2023 14:00:00,104.075,28.74
27/09/2023 15:00:00,88.075,28.15
27/09/2023 16:00:00,83.66,26.84
27/09/2023 17:00:00,83.16,24.24
27/09/2023 18:00:00,51.11,22.17
27/09/2023 19:00:00,47.11,21.04
27/09/2023 20:00:00,35.61,20.39
27/09/2023 21:00:00,33.11,19.77
27/09/2023 22:00:00,32.61,19.51
27/09/2023 23:00:00,32.61,19.24
28/09/2023 00:00:00,32.61,18.66
28/09/2023 01:00:00,32.11,18.5
28/09/2023 02:00:00,56.16,18.48
28/09/2023 03:00:00,59.075,18.45
28/09/2023 04:00:00,59.575,18.46
28/09/2023 05:00:00,59.075,18.47
28/09/2023 06:00:00,81.075,18.99
28/09/2023 07:00:00,91.575,21.33
28/09/2023 08:00:00,94.16,23.46
28/09/2023 09:00:00,97.66,25.69
28/09/2023 10:00:00,101.16,27.13
28/09/2023 11:00:00,99.66,27.99
28/09/2023 12:00:00,104.575,28.5
28/09/2023 13:00:00,106.075,28.78
28/09/2023 14:00:00,105.075,28.64
28/09/2023 15:00:00,92.075,28.07
28/09/2023 16:00:00,91.66,26.96
28/09/2023 17:00:00,90.16,24.71
28/09/2023 18:00:00,56.11,22.56
28/09/2023 19:00:00,48.61,21.4
28/09/2023 20:00:00,34.61,20.45
28/09/2023 21:00:00,32.11,19.85
28/09/2023 22:00:00,31.61,19.54
28/09/2023 23:00:00,31.61,19.44
29/09/2023 00:00:00,34.61,19.5
29/09/2023 01:00:00,34.61,19.64
29/09/2023 02:00:00,34.61,19.78
29/09/2023 03:00:00,34.61,19.94
29/09/2023 04:00:00,33.61,19.6
29/09/2023 05:00:00,34.11,19.35
29/09/2023 06:00:00,34.61,19.79
29/09/2023 07:00:00,33.61,22.29
29/09/2023 08:00:00,34.61,24.64
29/09/2023 09:00:00,35.11,26.6
29/09/2023 10:00:00,35.11,28.03
29/09/2023 11:00:00,35.61,28.93
29/09/2023 12:00:00,36.11,29.24
29/09/2023 13:00:00,36.11,29.16
29/09/2023 14:00:00,36.11,28.78
29/09/2023 15:00:00,36.61,28.19
29/09/2023 16:00:00,35.61,27.24
29/09/2023 17:00:00,39.36,25.06
29/09/2023 18:00:00,38.915,23.19
29/09/2023 19:00:00,36.165,22.55
29/09/2023 20:00:00,36.165,22.27
29/09/2023 21:00:00,34.915,22.01
29/09/2023 22:00:00,34.415,21.64
29/09/2023 23:00:00,34.415,21.4
30/09/2023 00:00:00,34.415,21.41
30/09/2023 01:00:00,34.415,21.51
30/09/2023 02:00:00,34.415,21.62
30/09/2023 03:00:00,33.915,21.67
30/09/2023 04:00:00,34.665,21.63
30/09/2023 05:00:00,35.415,21.53
30/09/2023 06:00:00,34.915,22
30/09/2023 07:00:00,35.165,24.66
30/09/2023 08:00:00,35.915,27.52
30/09/2023 09:00:00,37.165,29.28
30/09/2023 10:00:00,37.165,30.16
30/09/2023 11:00:00,37.665,30.84
30/09/2023 12:00:00,38.915,31.22
30/09/2023 13:00:00,36.665,31.25
30/09/2023 14:00:00,37.415,30.82
30/09/2023 15:00:00,38.665,30.02
30/09/2023 16:00:00,38.915,28.63
30/09/2023 17:00:00,39.165,25.77
30/09/2023 18:00:00,38.165,23.22
30/09/2023 19:00:00,36.165,22.07
30/09/2023 20:00:00,34.665,21.75
30/09/2023 21:00:00,34.665,21.68
30/09/2023 22:00:00,34.665,21.63
30/09/2023 23:00:00,34.665,21.67
01/10/2023 00:00:00,34.415,21.84
01/10/2023 01:00:00,34.415,21.92
01/10/2023 02:00:00,69.24,21.68
01/10/2023 03:00:00,74.6125,20.9
01/10/2023 04:00:00,74.6125,19.98
01/10/2023 05:00:00,74.3625,19.27
01/10/2023 06:00:00,74.6125,19.81
01/10/2023 07:00:00,74.6125,22.83
01/10/2023 08:00:00,69.74,24.89
01/10/2023 09:00:00,69.74,26.44
01/10/2023 10:00:00,69.99,27.64
01/10/2023 11:00:00,69.99,28.82
01/10/2023 12:00:00,74.8625,29.68
01/10/2023 13:00:00,75.1125,29.99
01/10/2023 14:00:00,75.6125,29.75
01/10/2023 15:00:00,75.1125,28.9
01/10/2023 16:00:00,70.49,27.06
01/10/2023 17:00:00,37,24.14
01/10/2023 18:00:00,37,21.93
01/10/2023 19:00:00,36,20.88
01/10/2023 20:00:00,35,20.16
01/10/2023 21:00:00,35,19.81
01/10/2023 22:00:00,35,19.89
01/10/2023 23:00:00,34,19.91
02/10/2023 00:00:00,34,19.83
02/10/2023 01:00:00,34,19.69
02/10/2023 02:00:00,35,19.53
02/10/2023 03:00:00,33,19.31
02/10/2023 04:00:00,34,18.79
02/10/2023 05:00:00,33,18.31
02/10/2023 06:00:00,34,18.54
02/10/2023 07:00:00,64,20.85
02/10/2023 08:00:00,96,22.66
02/10/2023 09:00:00,132,24.12
02/10/2023 10:00:00,128,25.44
02/10/2023 11:00:00,128,26.58
02/10/2023 12:00:00,130,27.42
02/10/2023 13:00:00,133,27.84
02/10/2023 14:00:00,128,27.72
02/10/2023 15:00:00,106,27.15
02/10/2023 16:00:00,109,25.95
02/10/2023 17:00:00,112,23.65
02/10/2023 18:00:00,92,21.64
02/10/2023 19:00:00,70,20.61
02/10/2023 20:00:00,37,19.87
02/10/2023 21:00:00,32,19.67
02/10/2023 22:00:00,31,19.8
02/10/2023 23:00:00,30,19.78
03/10/2023 00:00:00,31,19.67
03/10/2023 01:00:00,30,19.51
03/10/2023 02:00:00,31,19.37
03/10/2023 03:00:00,30,19.02
03/10/2023 04:00:00,30,18.64
03/10/2023 05:00:00,30,18.38
03/10/2023 06:00:00,75,19.03
03/10/2023 07:00:00,112,21.32
03/10/2023 08:00:00,117,23.36
03/10/2023 09:00:00,128,25.05
03/10/2023 10:00:00,128,26.42
03/10/2023 11:00:00,129,27.52
03/10/2023 12:00:00,135,28.17
03/10/2023 13:00:00,139,28.37
03/10/2023 14:00:00,138,27.99
03/10/2023 15:00:00,110,27.15
03/10/2023 16:00:00,120,25.9
03/10/2023 17:00:00,114,24.24
03/10/2023 18:00:00,95,22.9
03/10/2023 19:00:00,72,22.03
03/10/2023 20:00:00,45,21.29
03/10/2023 21:00:00,34,20.91
03/10/2023 22:00:00,33,20.76
03/10/2023 23:00:00,32,20.63
04/10/2023 00:00:00,32,20.42
04/10/2023 01:00:00,33,20.26
04/10/2023 02:00:00,32,20.03
04/10/2023 03:00:00,31,19.77
04/10/2023 04:00:00,31,19.47
04/10/2023 05:00:00,32,19.15
04/10/2023 06:00:00,77,19.66
04/10/2023 07:00:00,112,22
04/10/2023 08:00:00,113,24.29
04/10/2023 09:00:00,127,26.18
04/10/2023 10:00:00,139,27.42
04/10/2023 11:00:00,142,28.25
04/10/2023 12:00:00,145,28.73
04/10/2023 13:00:00,143,28.82
04/10/2023 14:00:00,140,28.57
04/10/2023 15:00:00,112,27.96
04/10/2023 16:00:00,110,26.69
04/10/2023 17:00:00,111,24.36
04/10/2023 18:00:00,88,22.54
04/10/2023 19:00:00,60,21.3
04/10/2023 20:00:00,42,20.3
04/10/2023 21:00:00,34,19.69
04/10/2023 22:00:00,33,19.53
04/10/2023 23:00:00,32,19.43
05/10/2023 00:00:00,32,19.38
05/10/2023 01:00:00,32,19.32
05/10/2023 02:00:00,32,19.29
05/10/2023 03:00:00,31,19.26
05/10/2023 04:00:00,31,19.28
05/10/2023 05:00:00,32,19.22
05/10/2023 06:00:00,76,19.62
05/10/2023 07:00:00,109,21.53
05/10/2023 08:00:00,119,23.58
05/10/2023 09:00:00,130,25.34
05/10/2023 10:00:00,124,26.71
05/10/2023 11:00:00,127,27.7
05/10/2023 12:00:00,130,28.38
05/10/2023 13:00:00,131,28.67
05/10/2023 14:00:00,123,28.6
05/10/2023 15:00:00,97,28.08
05/10/2023 16:00:00,102,26.82
05/10/2023 17:00:00,105,24.39
05/10/2023 18:00:00,84,22.35
05/10/2023 19:00:00,64,21.15
05/10/2023 20:00:00,42,20.86
05/10/2023 21:00:00,33,20.7
05/10/2023 22:00:00,32,20.5
05/10/2023 23:00:00,32,20.27
06/10/2023 00:00:00,31,20.07
06/10/2023 01:00:00,30,19.85
06/10/2023 02:00:00,31,19.59
06/10/2023 03:00:00,31,19.24
06/10/2023 04:00:00,30,18.77
06/10/2023 05:00:00,31,18.59
06/10/2023 06:00:00,75,18.98
06/10/2023 07:00:00,109,21.24
06/10/2023 08:00:00,115,23.66
06/10/2023 09:00:00,127,26.13
06/10/2023 10:00:00,125,27.45
06/10/2023 11:00:00,128,28.32
06/10/2023 12:00:00,132,28.79
06/10/2023 13:00:00,130,28.79
06/10/2023 14:00:00,127,28.33
06/10/2023 15:00:00,62,27.45
06/10/2023 16:00:00,54,25.84
06/10/2023 17:00:00,47,23.46
06/10/2023 18:00:00,44,21.69
06/10/2023 19:00:00,43,21.19
