Fecha,kWh,Temp
14/07/2024 05:00:00,50.59,20.39
14/07/2024 06:00:00,50.59,22.18
14/07/2024 07:00:00,50.59,23.92
14/07/2024 08:00:00,50.59,25.59
14/07/2024 09:00:00,50.59,27
14/07/2024 10:00:00,50.59,28.16
14/07/2024 11:00:00,50.59,29.54
14/07/2024 12:00:00,50.59,30.58
14/07/2024 13:00:00,50.59,31.16
14/07/2024 14:00:00,50.59,31.29
14/07/2024 15:00:00,50.59,30.92
14/07/2024 16:00:00,50.59,30
14/07/2024 17:00:00,50.59,28.52
14/07/2024 18:00:00,50.59,26.34
14/07/2024 19:00:00,50.59,24
14/07/2024 20:00:00,50.59,22.74
14/07/2024 21:00:00,50.59,21.9
14/07/2024 22:00:00,50.59,21.66
14/07/2024 23:00:00,50.59,21.59
15/07/2024 00:00:00,50.59,21.67
15/07/2024 01:00:00,50.59,21.69
15/07/2024 02:00:00,50.59,21.32
15/07/2024 03:00:00,50.59,20.9
15/07/2024 04:00:00,50.59,20.68
15/07/2024 05:00:00,50.59,22.18
15/07/2024 06:00:00,50.59,23.52
15/07/2024 07:00:00,50.59,25.08
15/07/2024 08:00:00,50.59,26.65
15/07/2024 09:00:00,91.8,28.11
15/07/2024 10:00:00,102.88,29.64
15/07/2024 11:00:00,102.88,30.88
15/07/2024 12:00:00,102.88,31.76
15/07/2024 13:00:00,102.88,32.13
15/07/2024 14:00:00,102.88,32.19
15/07/2024 15:00:00,91.8,31.8
15/07/2024 16:00:00,91.8,31.08
15/07/2024 17:00:00,91.8,29.82
15/07/2024 18:00:00,91.8,27.28
15/07/2024 19:00:00,102.88,24.57
15/07/2024 20:00:00,102.88,23.56
15/07/2024 21:00:00,102.88,22.83
15/07/2024 22:00:00,102.88,22.46
15/07/2024 23:00:00,91.8,22.54
16/07/2024 00:00:00,91.8,22.46
16/07/2024 01:00:00,50.59,22.29
16/07/2024 02:00:00,50.59,22.02
16/07/2024 03:00:00,50.59,21.99
16/07/2024 04:00:00,50.59,21.83
16/07/2024 05:00:00,50.59,22.92
16/07/2024 06:00:00,50.59,24.13
16/07/2024 07:00:00,50.59,25.57
16/07/2024 08:00:00,50.59,26.81
16/07/2024 09:00:00,91.8,28
16/07/2024 10:00:00,102.88,28.97
16/07/2024 11:00:00,102.88,29.61
16/07/2024 12:00:00,102.88,30.01
16/07/2024 13:00:00,102.88,30.06
16/07/2024 14:00:00,102.88,30.05
16/07/2024 15:00:00,91.8,29.67
16/07/2024 16:00:00,91.8,28.94
16/07/2024 17:00:00,91.8,27.62
16/07/2024 18:00:00,91.8,25.66
16/07/2024 19:00:00,102.88,23.62
16/07/2024 20:00:00,102.88,22.56
16/07/2024 21:00:00,102.88,21.95
16/07/2024 22:00:00,102.88,21.65
16/07/2024 23:00:00,91.8,21.57
17/07/2024 00:00:00,91.8,21.61
17/07/2024 01:00:00,50.59,21.59
17/07/2024 02:00:00,50.59,21.49
17/07/2024 03:00:00,50.59,21.2
17/07/2024 04:00:00,50.59,20.86
17/07/2024 05:00:00,50.59,22.09
17/07/2024 06:00:00,50.59,23.91
17/07/2024 07:00:00,50.59,25.75
17/07/2024 08:00:00,50.59,27.48
17/07/2024 09:00:00,91.8,28.9
17/07/2024 10:00:00,102.88,29.99
17/07/2024 11:00:00,102.88,30.58
17/07/2024 12:00:00,102.88,30.87
17/07/2024 13:00:00,102.88,31.01
17/07/2024 14:00:00,102.88,30.9
17/07/2024 15:00:00,91.8,30.43
17/07/2024 16:00:00,91.8,29.62
17/07/2024 17:00:00,91.8,28.37
17/07/2024 18:00:00,91.8,26.66
17/07/2024 19:00:00,102.88,24.31
17/07/2024 20:00:00,102.88,23.3
17/07/2024 21:00:00,102.88,22.5
17/07/2024 22:00:00,102.88,22.12
17/07/2024 23:00:00,91.8,21.84
18/07/2024 00:00:00,91.8,21.6
18/07/2024 01:00:00,50.59,21.46
18/07/2024 02:00:00,50.59,21.45
18/07/2024 03:00:00,50.59,21.5
18/07/2024 04:00:00,50.59,21.56
18/07/2024 05:00:00,50.59,23.05
18/07/2024 06:00:00,50.59,25.59
18/07/2024 07:00:00,50.59,28.02
18/07/2024 08:00:00,50.59,29.64
18/07/2024 09:00:00,91.8,30.77
18/07/2024 10:00:00,102.88,31.69
18/07/2024 11:00:00,102.88,32.36
18/07/2024 12:00:00,102.88,32.85
18/07/2024 13:00:00,102.88,33.08
18/07/2024 14:00:00,102.88,32.93
18/07/2024 15:00:00,91.8,32.32
18/07/2024 16:00:00,91.8,31.31
18/07/2024 17:00:00,91.8,29.95
18/07/2024 18:00:00,91.8,27.91
18/07/2024 19:00:00,102.88,25.31
18/07/2024 20:00:00,102.88,24.32
18/07/2024 21:00:00,102.88,24.04
18/07/2024 22:00:00,102.88,23.96
18/07/2024 23:00:00,91.8,23.85
19/07/2024 00:00:00,91.8,23.83
19/07/2024 01:00:00,50.59,23.84
19/07/2024 02:00:00,50.59,23.7
19/07/2024 03:00:00,50.59,23.61
19/07/2024 04:00:00,50.59,23.56
19/07/2024 05:00:00,50.59,24.16
19/07/2024 06:00:00,50.59,26.21
19/07/2024 07:00:00,50.59,27.97
19/07/2024 08:00:00,50.59,29.48
19/07/2024 09:00:00,91.8,30.81
19/07/2024 10:00:00,102.88,32.07
19/07/2024 11:00:00,102.88,33.39
19/07/2024 12:00:00,102.88,34.34
19/07/2024 13:00:00,102.88,34.87
19/07/2024 14:00:00,102.88,34.97
19/07/2024 15:00:00,91.8,34.57
19/07/2024 16:00:00,91.8,33.64
19/07/2024 17:00:00,91.8,31.94
19/07/2024 18:00:00,91.8,28.97
19/07/2024 19:00:00,102.88,25.82
19/07/2024 20:00:00,102.88,24.24
19/07/2024 21:00:00,102.88,23.56
19/07/2024 22:00:00,102.88,23.58
19/07/2024 23:00:00,91.8,23.52
20/07/2024 00:00:00,91.8,23.76
20/07/2024 01:00:00,50.59,24.32
20/07/2024 02:00:00,50.59,24.61
20/07/2024 03:00:00,50.59,24.37
20/07/2024 04:00:00,50.59,23.5
20/07/2024 05:00:00,50.59,23.98
20/07/2024 06:00:00,50.59,25.78
20/07/2024 07:00:00,50.59,27.3
20/07/2024 08:00:00,50.59,28.63
20/07/2024 09:00:00,50.59,29.91
20/07/2024 10:00:00,50.59,31.04
20/07/2024 11:00:00,50.59,32.03
20/07/2024 12:00:00,50.59,32.71
20/07/2024 13:00:00,50.59,33.12
20/07/2024 14:00:00,50.59,33.07
20/07/2024 15:00:00,50.59,32.58
20/07/2024 16:00:00,50.59,31.68
20/07/2024 17:00:00,50.59,30.18
20/07/2024 18:00:00,50.59,27.74
20/07/2024 19:00:00,50.59,25.07
20/07/2024 20:00:00,50.59,23.74
20/07/2024 21:00:00,50.59,22.95
20/07/2024 22:00:00,50.59,22.94
20/07/2024 23:00:00,50.59,22.92
21/07/2024 00:00:00,50.59,22.75
21/07/2024 01:00:00,50.59,22.57
21/07/2024 02:00:00,50.59,22.52
21/07/2024 03:00:00,50.59,22.59
21/07/2024 04:00:00,50.59,22.6
21/07/2024 05:00:00,50.59,23.23
21/07/2024 06:00:00,50.59,23.9
21/07/2024 07:00:00,50.59,24.84
21/07/2024 08:00:00,50.59,25.52
21/07/2024 09:00:00,50.59,25.87
21/07/2024 10:00:00,50.59,27
21/07/2024 11:00:00,50.59,28.18
21/07/2024 12:00:00,50.59,29.33
21/07/2024 13:00:00,50.59,30.28
21/07/2024 14:00:00,50.59,30.32
21/07/2024 15:00:00,50.59,29.63
21/07/2024 16:00:00,50.59,28.26
21/07/2024 17:00:00,50.59,26.49
21/07/2024 18:00:00,50.59,24.57
21/07/2024 19:00:00,50.59,22.92
21/07/2024 20:00:00,50.59,22.26
21/07/2024 21:00:00,50.59,21.75
21/07/2024 22:00:00,50.59,21.28
21/07/2024 23:00:00,50.59,20.86
22/07/2024 00:00:00,50.59,20.51
22/07/2024 01:00:00,50.59,20.24
22/07/2024 02:00:00,50.59,19.83
22/07/2024 03:00:00,50.59,19.1
22/07/2024 04:00:00,50.59,18.42
22/07/2024 05:00:00,50.59,19.96
22/07/2024 06:00:00,50.59,21.95
22/07/2024 07:00:00,50.59,25.05
22/07/2024 08:00:00,50.59,27.28
22/07/2024 09:00:00,91.8,28.79
22/07/2024 10:00:00,102.88,29.75
22/07/2024 11:00:00,102.88,30.62
22/07/2024 12:00:00,102.88,31.32
22/07/2024 13:00:00,102.88,31.7
22/07/2024 14:00:00,102.88,31.7
22/07/2024 15:00:00,91.8,31.39
22/07/2024 16:00:00,91.8,30.68
22/07/2024 17:00:00,91.8,29.28
22/07/2024 18:00:00,91.8,26.65
22/07/2024 19:00:00,102.88,23.61
22/07/2024 20:00:00,102.88,22.46
22/07/2024 21:00:00,102.88,22.08
22/07/2024 22:00:00,102.88,22.09
22/07/2024 23:00:00,91.8,22.02
23/07/2024 00:00:00,91.8,21.91
23/07/2024 01:00:00,50.59,21.84
23/07/2024 02:00:00,50.59,21.64
23/07/2024 03:00:00,50.59,21.38
23/07/2024 04:00:00,50.59,21.06
23/07/2024 05:00:00,50.59,22
23/07/2024 06:00:00,50.59,23.85
23/07/2024 07:00:00,50.59,25.71
23/07/2024 08:00:00,50.59,27.81
23/07/2024 09:00:00,91.8,29.49
23/07/2024 10:00:00,102.88,30.79
23/07/2024 11:00:00,102.88,31.74
23/07/2024 12:00:00,102.88,32.41
23/07/2024 13:00:00,102.88,32.82
23/07/2024 14:00:00,102.88,32.91
23/07/2024 15:00:00,91.8,32.69
23/07/2024 16:00:00,91.8,32.11
23/07/2024 17:00:00,91.8,30.77
23/07/2024 18:00:00,91.8,28.17
23/07/2024 19:00:00,102.88,25.33
23/07/2024 20:00:00,102.88,24.05
23/07/2024 21:00:00,102.88,23.83
23/07/2024 22:00:00,102.88,23.61
23/07/2024 23:00:00,91.8,23.65
24/07/2024 00:00:00,91.8,23.8
24/07/2024 01:00:00,50.59,23.58
24/07/2024 02:00:00,50.59,23.08
24/07/2024 03:00:00,50.59,22.69
24/07/2024 04:00:00,50.59,22.58
24/07/2024 05:00:00,50.59,23.22
24/07/2024 06:00:00,50.59,25.47
24/07/2024 07:00:00,50.59,27.59
24/07/2024 08:00:00,50.59,29.03
24/07/2024 09:00:00,91.8,30.16
24/07/2024 10:00:00,102.88,31.12
24/07/2024 11:00:00,102.88,31.93
24/07/2024 12:00:00,102.88,32.58
24/07/2024 13:00:00,102.88,32.98
24/07/2024 14:00:00,102.88,33.07
24/07/2024 15:00:00,91.8,32.8
24/07/2024 16:00:00,91.8,31.95
24/07/2024 17:00:00,91.8,30.11
24/07/2024 18:00:00,91.8,27.51
24/07/2024 19:00:00,102.88,25.24
24/07/2024 20:00:00,102.88,24.15
24/07/2024 21:00:00,102.88,23.59
24/07/2024 22:00:00,102.88,23.48
24/07/2024 23:00:00,91.8,23.47
25/07/2024 00:00:00,91.8,23.48
25/07/2024 01:00:00,50.59,23.32
25/07/2024 02:00:00,50.59,23
25/07/2024 03:00:00,50.59,22.67
25/07/2024 04:00:00,50.59,22.41
25/07/2024 05:00:00,50.59,22.99
25/07/2024 06:00:00,50.59,24.53
25/07/2024 07:00:00,50.59,26.34
25/07/2024 08:00:00,50.59,28.1
25/07/2024 09:00:00,91.8,29.34
25/07/2024 10:00:00,102.88,30.28
25/07/2024 11:00:00,102.88,31.06
25/07/2024 12:00:00,102.88,31.58
25/07/2024 13:00:00,102.88,31.78
25/07/2024 14:00:00,102.88,31.58
25/07/2024 15:00:00,91.8,31.06
25/07/2024 16:00:00,91.8,30.16
25/07/2024 17:00:00,91.8,28.78
25/07/2024 18:00:00,91.8,26.85
25/07/2024 19:00:00,102.88,24.89
25/07/2024 20:00:00,102.88,23.75
25/07/2024 21:00:00,102.88,23.22
25/07/2024 22:00:00,102.88,23
25/07/2024 23:00:00,91.8,23
26/07/2024 00:00:00,91.8,22.99
26/07/2024 01:00:00,50.59,22.88
26/07/2024 02:00:00,50.59,22.73
26/07/2024 03:00:00,50.59,22.39
26/07/2024 04:00:00,50.59,22.04
26/07/2024 05:00:00,50.59,22.95
26/07/2024 06:00:00,50.59,25.07
26/07/2024 07:00:00,50.59,27.19
26/07/2024 08:00:00,50.59,28.88
26/07/2024 09:00:00,91.8,30.03
26/07/2024 10:00:00,102.88,30.98
26/07/2024 11:00:00,102.88,31.81
26/07/2024 12:00:00,102.88,32.37
26/07/2024 13:00:00,102.88,32.49
26/07/2024 14:00:00,102.88,32.22
26/07/2024 15:00:00,91.8,31.59
26/07/2024 16:00:00,91.8,30.75
26/07/2024 17:00:00,91.8,29.53
26/07/2024 18:00:00,91.8,27.45
26/07/2024 19:00:00,102.88,24.9
26/07/2024 20:00:00,102.88,23.81
26/07/2024 21:00:00,102.88,23.09
26/07/2024 22:00:00,102.88,22.69
26/07/2024 23:00:00,91.8,22.32
27/07/2024 00:00:00,91.8,22.08
27/07/2024 01:00:00,50.59,21.99
27/07/2024 02:00:00,50.59,21.98
27/07/2024 03:00:00,50.59,22.07
27/07/2024 04:00:00,50.59,22.16
27/07/2024 05:00:00,50.59,23.12
27/07/2024 06:00:00,50.59,25.69
27/07/2024 07:00:00,50.59,28.08
27/07/2024 08:00:00,50.59,29.7
27/07/2024 09:00:00,50.59,30.93
27/07/2024 10:00:00,50.59,31.92
27/07/2024 11:00:00,50.59,32.62
27/07/2024 12:00:00,50.59,33.05
27/07/2024 13:00:00,50.59,33.08
27/07/2024 14:00:00,50.59,32.77
27/07/2024 15:00:00,50.59,32.21
27/07/2024 16:00:00,50.59,31.34
27/07/2024 17:00:00,50.59,30
27/07/2024 18:00:00,50.59,27.71
27/07/2024 19:00:00,50.59,25.14
27/07/2024 20:00:00,50.59,24.19
27/07/2024 21:00:00,50.59,23.55
27/07/2024 22:00:00,50.59,23.07
27/07/2024 23:00:00,50.59,22.59
28/07/2024 00:00:00,50.59,22.1
28/07/2024 01:00:00,50.59,21.61
28/07/2024 02:00:00,50.59,21.2
28/07/2024 03:00:00,50.59,20.87
28/07/2024 04:00:00,50.59,20.66
28/07/2024 05:00:00,50.59,22.34
28/07/2024 06:00:00,50.59,24.37
28/07/2024 07:00:00,50.59,26.54
28/07/2024 08:00:00,50.59,28.53
28/07/2024 09:00:00,50.59,30.21
28/07/2024 10:00:00,50.59,31.51
28/07/2024 11:00:00,50.59,32.37
28/07/2024 12:00:00,50.59,32.82
28/07/2024 13:00:00,50.59,32.85
28/07/2024 14:00:00,50.59,32.58
28/07/2024 15:00:00,50.59,32.05
28/07/2024 16:00:00,50.59,31.25
28/07/2024 17:00:00,50.59,30.04
28/07/2024 18:00:00,50.59,27.79
28/07/2024 19:00:00,50.59,25.68
28/07/2024 20:00:00,50.59,25.07
28/07/2024 21:00:00,50.59,24.66
28/07/2024 22:00:00,50.59,24.51
28/07/2024 23:00:00,50.59,24.64
29/07/2024 00:00:00,50.59,24.64
29/07/2024 01:00:00,50.59,25
29/07/2024 02:00:00,50.59,25.01
29/07/2024 03:00:00,50.59,24.8
29/07/2024 04:00:00,50.59,24.53
29/07/2024 05:00:00,50.59,24.82
29/07/2024 06:00:00,50.59,26.96
29/07/2024 07:00:00,50.59,29.21
29/07/2024 08:00:00,50.59,31.16
29/07/2024 09:00:00,91.8,33.13
29/07/2024 10:00:00,102.88,34.26
29/07/2024 11:00:00,102.88,34.88
29/07/2024 12:00:00,102.88,35.21
29/07/2024 13:00:00,102.88,35.29
29/07/2024 14:00:00,102.88,35.15
29/07/2024 15:00:00,91.8,34.77
29/07/2024 16:00:00,91.8,34.03
29/07/2024 17:00:00,91.8,32.64
29/07/2024 18:00:00,91.8,29.69
29/07/2024 19:00:00,102.88,27.02
29/07/2024 20:00:00,102.88,25.93
29/07/2024 21:00:00,102.88,25.24
29/07/2024 22:00:00,102.88,24.81
29/07/2024 23:00:00,91.8,24.46
30/07/2024 00:00:00,91.8,24.28
30/07/2024 01:00:00,50.59,24.33
30/07/2024 02:00:00,50.59,24.39
30/07/2024 03:00:00,50.59,24.47
30/07/2024 04:00:00,50.59,24.71
30/07/2024 05:00:00,50.59,25.64
30/07/2024 06:00:00,50.59,28.16
30/07/2024 07:00:00,50.59,30.36
30/07/2024 08:00:00,50.59,32.03
30/07/2024 09:00:00,91.8,33.58
30/07/2024 10:00:00,102.88,34.97
30/07/2024 11:00:00,102.88,35.98
30/07/2024 12:00:00,102.88,35.91
30/07/2024 13:00:00,102.88,36.11
30/07/2024 14:00:00,102.88,36.19
30/07/2024 15:00:00,91.8,35.61
30/07/2024 16:00:00,91.8,34.49
30/07/2024 17:00:00,91.8,32.71
30/07/2024 18:00:00,91.8,29.37
30/07/2024 19:00:00,102.88,26.92
30/07/2024 20:00:00,102.88,26.64
30/07/2024 21:00:00,102.88,26.61
30/07/2024 22:00:00,102.88,26.15
30/07/2024 23:00:00,91.8,25.86
31/07/2024 00:00:00,91.8,25.96
31/07/2024 01:00:00,50.59,26.26
31/07/2024 02:00:00,50.59,26.34
31/07/2024 03:00:00,50.59,26.44
31/07/2024 04:00:00,50.59,26.15
31/07/2024 05:00:00,50.59,26.33
31/07/2024 06:00:00,50.59,27.97
31/07/2024 07:00:00,50.59,29.92
31/07/2024 08:00:00,50.59,31.73
31/07/2024 09:00:00,91.8,33.25
31/07/2024 10:00:00,102.88,34.48
31/07/2024 11:00:00,102.88,35.44
31/07/2024 12:00:00,102.88,36.14
31/07/2024 13:00:00,102.88,36.55
31/07/2024 14:00:00,102.88,36.61
31/07/2024 15:00:00,91.8,36.22
31/07/2024 16:00:00,91.8,35.27
31/07/2024 17:00:00,91.8,33.62
31/07/2024 18:00:00,91.8,30.22
31/07/2024 19:00:00,102.88,27.45
31/07/2024 20:00:00,102.88,26.76
31/07/2024 21:00:00,102.88,27.13
31/07/2024 22:00:00,102.88,26.7
31/07/2024 23:00:00,91.8,26.22
01/08/2024 00:00:00,91.8,25.7
01/08/2024 01:00:00,42,25.07
01/08/2024 02:00:00,39,24.49
01/08/2024 03:00:00,40,23.93
01/08/2024 04:00:00,40,23.46
01/08/2024 05:00:00,38,24.58
01/08/2024 06:00:00,40,26.95
01/08/2024 07:00:00,80,29.16
01/08/2024 08:00:00,134,31.08
01/08/2024 09:00:00,141,32.55
01/08/2024 10:00:00,148,33.58
01/08/2024 11:00:00,147,34.33
01/08/2024 12:00:00,149,34.78
01/08/2024 13:00:00,150,34.94
01/08/2024 14:00:00,145,34.76
01/08/2024 15:00:00,139,34.27
01/08/2024 16:00:00,121,33.49
01/08/2024 17:00:00,118,32.07
01/08/2024 18:00:00,116,29.26
01/08/2024 19:00:00,88,26.51
01/08/2024 20:00:00,72,25.36
01/08/2024 21:00:00,48,24.71
01/08/2024 22:00:00,41,24.59
01/08/2024 23:00:00,41,24.62
02/08/2024 00:00:00,39,24.57
02/08/2024 01:00:00,39,24.4
02/08/2024 02:00:00,41,24.18
02/08/2024 03:00:00,38,24.11
02/08/2024 04:00:00,38,24.22
02/08/2024 05:00:00,38,24.81
02/08/2024 06:00:00,38,26.4
02/08/2024 07:00:00,77,29.1
02/08/2024 08:00:00,127,30.9
02/08/2024 09:00:00,128,32.16
02/08/2024 10:00:00,128,33.07
02/08/2024 11:00:00,131,33.67
02/08/2024 12:00:00,133,33.98
02/08/2024 13:00:00,134,34.06
02/08/2024 14:00:00,132,33.8
02/08/2024 15:00:00,132,33.07
02/08/2024 16:00:00,79,32.08
02/08/2024 17:00:00,62,30.79
02/08/2024 18:00:00,57,28.8
02/08/2024 19:00:00,47,27.26
02/08/2024 20:00:00,46,26.4
02/08/2024 21:00:00,42,25.93
02/08/2024 22:00:00,36,25.76
02/08/2024 23:00:00,35,25.25
03/08/2024 00:00:00,36,24.62
03/08/2024 01:00:00,35,24.17
03/08/2024 02:00:00,34,23.88
03/08/2024 03:00:00,34,23.22
03/08/2024 04:00:00,36,22.63
03/08/2024 05:00:00,35,23.44
03/08/2024 06:00:00,34,25.06
03/08/2024 07:00:00,34,27.22
03/08/2024 08:00:00,33,28.58
03/08/2024 09:00:00,35,29.79
03/08/2024 10:00:00,36,30.88
03/08/2024 11:00:00,39,31.83
03/08/2024 12:00:00,39,32.45
03/08/2024 13:00:00,41,32.71
03/08/2024 14:00:00,41,32.59
03/08/2024 15:00:00,43,31.82
03/08/2024 16:00:00,42,30.68
03/08/2024 17:00:00,42,28.79
03/08/2024 18:00:00,42,26.57
03/08/2024 19:00:00,41,24.84
03/08/2024 20:00:00,41,24.06
03/08/2024 21:00:00,39,23.66
03/08/2024 22:00:00,39,23.44
03/08/2024 23:00:00,38,23.33
04/08/2024 00:00:00,38,23.29
04/08/2024 01:00:00,37,23.16
04/08/2024 02:00:00,37,22.88
04/08/2024 03:00:00,37,22.46
04/08/2024 04:00:00,37,22.07
04/08/2024 05:00:00,36,23.48
04/08/2024 06:00:00,36,24.83
04/08/2024 07:00:00,36,26.25
04/08/2024 08:00:00,35,27.66
04/08/2024 09:00:00,38,28.83
04/08/2024 10:00:00,39,29.76
04/08/2024 11:00:00,40,30.5
04/08/2024 12:00:00,43,31.14
04/08/2024 13:00:00,43,31.77
04/08/2024 14:00:00,43,32.18
04/08/2024 15:00:00,43,32.24
04/08/2024 16:00:00,42,31.7
04/08/2024 17:00:00,43,30.35
04/08/2024 18:00:00,43,27.82
04/08/2024 19:00:00,44,25.51
04/08/2024 20:00:00,41,24.36
04/08/2024 21:00:00,41,23.64
04/08/2024 22:00:00,39,23.41
04/08/2024 23:00:00,40,23.29
05/08/2024 00:00:00,38,23.13
05/08/2024 01:00:00,40,23.16
05/08/2024 02:00:00,38,23.13
05/08/2024 03:00:00,38,22.82
05/08/2024 04:00:00,37,22.28
05/08/2024 05:00:00,38,22.69
05/08/2024 06:00:00,37,24.72
05/08/2024 07:00:00,78,27.1
05/08/2024 08:00:00,135,28.75
05/08/2024 09:00:00,143,30.17
05/08/2024 10:00:00,144,31.35
05/08/2024 11:00:00,146,32.27
05/08/2024 12:00:00,148,32.85
05/08/2024 13:00:00,147,33.11
05/08/2024 14:00:00,146,33.08
05/08/2024 15:00:00,145,32.57
05/08/2024 16:00:00,122,31.45
05/08/2024 17:00:00,112,29.71
05/08/2024 18:00:00,109,27.52
05/08/2024 19:00:00,97,25.74
05/08/2024 20:00:00,81,24.75
05/08/2024 21:00:00,44,24.16
05/08/2024 22:00:00,40,23.76
05/08/2024 23:00:00,37,23.51
06/08/2024 00:00:00,38,23.39
06/08/2024 01:00:00,38,23.33
06/08/2024 02:00:00,36,23.32
06/08/2024 03:00:00,37,23.32
06/08/2024 04:00:00,37,23.28
06/08/2024 05:00:00,36,23.67
06/08/2024 06:00:00,37,25.01
06/08/2024 07:00:00,69,26.67
06/08/2024 08:00:00,123,29.16
06/08/2024 09:00:00,128,30.75
06/08/2024 10:00:00,130,32.05
06/08/2024 11:00:00,130,32.9
06/08/2024 12:00:00,129,33.2
06/08/2024 13:00:00,132,33.28
06/08/2024 14:00:00,136,33.09
06/08/2024 15:00:00,139,32.49
06/08/2024 16:00:00,113,31.69
06/08/2024 17:00:00,106,30.47
06/08/2024 18:00:00,103,28.24
06/08/2024 19:00:00,92,26.14
06/08/2024 20:00:00,72,25.16
06/08/2024 21:00:00,45,24.57
06/08/2024 22:00:00,39,24.29
06/08/2024 23:00:00,37,24.27
07/08/2024 00:00:00,37,24.31
07/08/2024 01:00:00,37,24.23
07/08/2024 02:00:00,36,24.08
07/08/2024 03:00:00,36,24.05
07/08/2024 04:00:00,37,23.9
07/08/2024 05:00:00,36,24.2
07/08/2024 06:00:00,35,25.93
07/08/2024 07:00:00,77,27.86
07/08/2024 08:00:00,120,29.81
07/08/2024 09:00:00,124,31.19
07/08/2024 10:00:00,125,32.05
07/08/2024 11:00:00,128,32.7
07/08/2024 12:00:00,127,33.12
07/08/2024 13:00:00,131,33.2
07/08/2024 14:00:00,132,32.93
07/08/2024 15:00:00,133,32.45
07/08/2024 16:00:00,107,31.66
07/08/2024 17:00:00,100,30.42
07/08/2024 18:00:00,98,28.05
07/08/2024 19:00:00,83,25.84
07/08/2024 20:00:00,69,25
07/08/2024 21:00:00,44,24.57
07/08/2024 22:00:00,40,24.16
07/08/2024 23:00:00,37,23.81
08/08/2024 00:00:00,37,23.6
08/08/2024 01:00:00,37,23.4
08/08/2024 02:00:00,36,23.15
08/08/2024 03:00:00,35,22.86
08/08/2024 04:00:00,36,22.51
08/08/2024 05:00:00,36,23.28
08/08/2024 06:00:00,36,25.63
08/08/2024 07:00:00,76,27.8
08/08/2024 08:00:00,122,29.88
08/08/2024 09:00:00,123,31.43
08/08/2024 10:00:00,126,32.57
08/08/2024 11:00:00,126,33.44
08/08/2024 12:00:00,128,33.94
08/08/2024 13:00:00,128,34.01
08/08/2024 14:00:00,125,33.69
08/08/2024 15:00:00,128,33.06
08/08/2024 16:00:00,100,31.95
08/08/2024 17:00:00,92,30.17
08/08/2024 18:00:00,90,27.78
08/08/2024 19:00:00,75,25.69
08/08/2024 20:00:00,64,24.67
08/08/2024 21:00:00,44,24.25
08/08/2024 22:00:00,39,24.14
08/08/2024 23:00:00,37,24.15
09/08/2024 00:00:00,37,24.45
09/08/2024 01:00:00,37,24.82
09/08/2024 02:00:00,36,24.84
09/08/2024 03:00:00,37,24.39
09/08/2024 04:00:00,37,23.96
09/08/2024 05:00:00,36,24.36
09/08/2024 06:00:00,37,26.25
09/08/2024 07:00:00,77,28.47
09/08/2024 08:00:00,118,30.38
09/08/2024 09:00:00,119,31.84
09/08/2024 10:00:00,123,32.81
09/08/2024 11:00:00,123,33.52
09/08/2024 12:00:00,122,34.01
09/08/2024 13:00:00,123,34.21
09/08/2024 14:00:00,121,34.11
09/08/2024 15:00:00,122,33.72
09/08/2024 16:00:00,67,32.89
09/08/2024 17:00:00,52,31.31
09/08/2024 18:00:00,52,28.76
09/08/2024 19:00:00,44,26.73
09/08/2024 20:00:00,44,25.82
09/08/2024 21:00:00,42,25.43
09/08/2024 22:00:00,40,25.49
09/08/2024 23:00:00,36,25.52
10/08/2024 00:00:00,37,25.32
10/08/2024 01:00:00,37,25.36
10/08/2024 02:00:00,36,25.43
10/08/2024 03:00:00,36,25.37
10/08/2024 04:00:00,37,25.16
10/08/2024 05:00:00,37,25.4
10/08/2024 06:00:00,36,27.69
10/08/2024 07:00:00,35,29.69
10/08/2024 08:00:00,35,31.47
10/08/2024 09:00:00,40,32.69
10/08/2024 10:00:00,40,33.56
10/08/2024 11:00:00,40,34.23
10/08/2024 12:00:00,42,34.68
10/08/2024 13:00:00,42,34.82
10/08/2024 14:00:00,42,34.57
10/08/2024 15:00:00,43,33.84
10/08/2024 16:00:00,42,32.61
10/08/2024 17:00:00,42,30.59
10/08/2024 18:00:00,42,27.93
10/08/2024 19:00:00,41,26
10/08/2024 20:00:00,40,25.3
10/08/2024 21:00:00,40,25.16
10/08/2024 22:00:00,39,25.25
10/08/2024 23:00:00,37,25.35
11/08/2024 00:00:00,38,25.39
11/08/2024 01:00:00,38,25.45
11/08/2024 02:00:00,38,25.5
11/08/2024 03:00:00,38,25.12
11/08/2024 04:00:00,37,24.29
11/08/2024 05:00:00,37,24.45
11/08/2024 06:00:00,37,26.19
11/08/2024 07:00:00,36,27.7
11/08/2024 08:00:00,35,29.38
11/08/2024 09:00:00,37,30.89
11/08/2024 10:00:00,39,32.04
11/08/2024 11:00:00,40,32.78
11/08/2024 12:00:00,42,33.01
11/08/2024 13:00:00,42,32.92
11/08/2024 14:00:00,41,32.45
11/08/2024 15:00:00,42,31.75
11/08/2024 16:00:00,43,30.7
11/08/2024 17:00:00,42,29.23
11/08/2024 18:00:00,41,27.23
11/08/2024 19:00:00,41,25.5
11/08/2024 20:00:00,40,24.61
11/08/2024 21:00:00,39,23.98
11/08/2024 22:00:00,39,23.49
11/08/2024 23:00:00,37,23.09
12/08/2024 00:00:00,37,22.8
